NAME,LAT,LON,AREA,mm SLR,Years
KJER_GLETSCHER,75.5,-52.9,6182,26.5,33
NUNATAKASSAAP_SERMIA,73.4,-50,5953,32.6,33
STEENSBY_GLETSCHER,81,-52.6,5660,13.8,38
JAETTEGLETSCHER,73.4,-28.6,5631,16.2,31
F_GRAAE,72.4,-30.1,5590,22.2,33
ISSUUARSUIT_SERMIA,76.5,-59.5,5445,20.3,43
GRAULV,64.4,-42.5,5359,18.7,35
QAJUUTTAP_SERMIA,61.6,-45.2,5312,12.5,31
IKERTIVAQ_S,65.9,-41.3,5162,22.5,35
DENDRITGLETSCHER,69.3,-25.7,5101,1.6,35
SERMILIGAARSSUK_BRAE,61.8,-47.6,5084,11.9,26
AP_BERNSTOFF_GLETSCHER,63.9,-42.5,5036,15.8,33
IKERTIVAQ_NN,66,-40.2,4849,18.5,35
MAGGA_DAN_GLETSCHER,69.7,-27.4,4428,6.8,33
TINGMIARMIUT_FJORD,62.9,-43.6,4348,11.2,35
IKERTIVAQ_M,66,-40.8,4259,19.2,35
NORDENSKIOLD_NE,73,-29.2,4147,11.1,33
EQALORUTSIT_KILLIIT_SERMIAT,61.6,-46.1,4135,8.2,25
QEQERTARSUUP_SERMIA,73.8,-51.7,4016,21.8,33
AKULLERSUUP-QAMANAARSUUP,64.5,-48.7,3898,11.5,26
KIV_STEENSTRUP_NODRE_BRAE,66.7,-35.1,3801,3.5,33
UMIIVIK_FJORD,64.7,-41.2,3626,8.4,33
SKINFAXE,63.5,-42.1,3522,9.1,32
GADE-MORELL,76.5,-62.5,3519,7.5,31
KOGE_BUGT_N,65.6,-41.6,3479,13.8,35
HEIMDAL_GLETSCHER,63,-43.1,3467,9.4,26
POLARIC-DECEPTION_O_N,68.1,-32.8,3447,4.6,33
SERMEQ_AVANNARLEQ,70,-46.4,3416,18.6,33
ANORITUUP_KANGERLUA,61.7,-43.4,3375,6.2,26
TRACY_GLETSCHER,77.8,-64.8,3332,7.9,31
KOGE_BUGT_S,65,-41.7,3282,8.7,35
AVANNARLEQ-NIGERLIKASIK,62.4,-48.4,3048,4.8,30
UNNAMED_UUNARTIT_ISLANDS,67.4,-34.2,2998,4.4,46
MIDGARDGLETSCHER,66.6,-36.6,2985,0.8,45
INNGIA_ISBRAE,72.2,-51.9,2975,5.9,33
HISINGER_GLETSCHER,72.8,-29.7,2918,9.6,33
FREDERIKSBORG_GLETSCHER,68.7,-31.7,2799,2.1,33
RIMFAXE,63.3,-42.9,2773,5.9,45
CORNELL_GLETSCHER,74.2,-51.1,2589,12.1,42
DOCKER_SMITH_GLETSCHER,76.5,-61.1,2583,8.1,43
CW_NONAME2,71.4,-46.2,2539,14.3,42
LILLE_GLETSCHER,71.3,-46.4,2538,13.1,42
UMIAMMAKKU_ISBRAE,71.8,-52,2498,3.4,33
BORGGRAVEN,68.9,-28.2,2461,0.9,33
KRONBORG,68.8,-28.8,2427,0.4,33
PUISORTOQ_N,62.1,-43.2,2356,6.1,31
KIATTUUT-QOOQQUP,61.4,-44.8,2239,2.7,25
GYLDENLOVE,64.2,-41.8,2181,4.1,35
MOGENS_HEINESEN_S,62.4,-43.5,2178,4.4,35
MOGENS_HEINESEN_N,62.5,-43.5,1918,5.5,35
NONAME_NORTH_OSCAR,76.6,-58.5,1844,6.1,43
IKERTIVAQ_N,65.9,-40.4,1702,7.2,35
RINK_GLETSCHER,76.7,-60.2,1693,5.8,43
EQIP_SERMIA,70.3,-45.4,1642,7.2,33
HARALD_MOLTKE_BRAE,76.6,-66.9,1634,1.6,45
SORTEBRAE,68.9,-27.2,1630,0.1,33
KRUUSE_FJORD,67.1,-34.1,1533,0.7,33
SORGENFRI,68.5,-30.8,1462,0.6,35
ROSENBORG,68.6,-29.2,1349,0.1,33
BREDEGLETSJER,70.2,-25.3,1271,0.6,33
MELVILLE_GLETSCHER,77.8,-66.5,1190,2.1,30
DOCKER_SMITH_GLETSCHER_W,76.6,-61.6,1183,2.3,43
BRIKKERNE_GLETSCHER,81.7,-44.2,1182,1.1,33
HARDER_GLETSCHER,81.6,-43.6,1168,1.4,38
CHARCOT,72.2,-30.1,1167,3.2,33
SYDBR,70.1,-26.6,1165,0.4,33
NONAME_IKERTIVAQ_N,66,-39.5,1059,2,32
MOGENS_HEINESEN_SS_SSS,62.3,-42.8,1058,0.4,26
UNNAMED_LAUBE_S,66.9,-34.6,1040,0.2,32
CARLOS,76.5,-63.5,1036,1.5,45
MAELKEVEJEN,63.6,-41.8,1008,0.8,33
UNNAMED_KANGER_W,68.5,-33.5,966,0.7,33
UNNAMED_HERLUF_TROLLE_N,61.4,-43.5,957,0.6,31
UNNAMED_POLARIC_S,67.9,-33.5,954,0.1,32
BOWDOIN,77.8,-68.2,950,1.1,43
SAVISSUAQ,76.5,-65.4,883,0.8,45
YNGVAR_NIELSEN_BRAE,76.5,-64.1,850,1.2,45
NAPASORSUAQ_N,61.9,-43.1,782,0.4,31
MOGENS_HEINESEN_C,62.5,-43.5,771,1.4,35
UNNAMED_HERLUF_TROLLE_S,61.2,-43.3,729,0.6,31
HEIM_GLETSCHER,66,-38.6,716,0.8,45
VERHOEFF,77.9,-69.5,700,0.7,31
UNNAMED_KANGERLULUK,61.1,-43.7,690,0.3,25
SERMILIK,61.2,-47,677,0.8,25
KOGE_BUGT_SS,64.8,-41.4,669,1.1,33
KNUD-RASMUSSEN,66.6,-36.6,668,0,32
UPERNAVIK_ISSTROM_SS,72.7,-53.8,654,0.8,33
UNNAMED_DANELL_FJORD,60.9,-43.6,646,0.3,25
MORRIS_JESUP,78,-70.6,600,0.4,43
UNNAMED_ANORITUUP_KANGERLUA_S,61.5,-43.3,587,0,26
GLACIERDEFRANCE,66.6,-36.6,572,0,33
SAVISSUAQ_WWWW,76.2,-67.7,548,0.3,45
NAAJAT_SERMIAT,61.4,-46.7,506,0.6,25
KANGERLUARSUUP_SERMIA,71.2,-51,485,0.5,32
QALERALLIT_SERMIAT,61.3,-46.8,478,0.6,25
FARQUHAR_GLETSCHER,77.8,-65.9,477,0.9,31
YNGVAR_NIELSEN_BRAE_W,76.5,-64.5,469,0.6,45
STYRTE,68.5,-32.2,469,0.1,33
GEIKIE7,68.9,-26.4,463,0,33
PUISORTOQ_S,62,-42.7,454,0.2,31
NORDFJORD,68.5,-32.2,437,0.1,32
UNNAMED_KANGER_E,68.2,-30.9,427,0,33
NIGERTULUUP_KATTILERTARPIA,66.6,-36.6,405,0,33
DIEBITSCH,78,-71.4,319,0.2,43
COURTAULD,68.5,-32.2,316,0,32
SAVISSUAQ_W,76.3,-66.6,292,0.2,45
SHARP,77.8,-67,282,0.3,30
GYLDENLOVE_S,64.2,-41.8,278,0.1,35
SAVISSUAQ_WW,76.3,-66.6,255,0.1,44
KIV_STEENSTRUP_SONDRE_BRAE,66.7,-35.1,252,0,33
STORM,78.1,-72.4,241,0.1,26
SAVISSUAQ_WWW,76.3,-66.6,235,0.1,45
HUBBARD,77.7,-67.7,222,0.1,44
APUSEERAJIK,66.2,-38.2,215,0.1,45
PITUGFIK,76.3,-68.5,197,0.1,45
UNNAMED_SOUTH_DANELL_FJORD,60.8,-43.7,167,0.1,25
KOLVEGLETSJER,68.2,-30.9,147,0,33
BRCKNER_GLETSCHER,65.9,-38.5,129,0,32
SAVISSUAQ_WWWWW,76.1,-67.4,128,0,44
NW_NONAME2,76.1,-55.3,115,0.1,44
